Year,Country,Prevalence of obesity (Both sexes),Prevalence of obesity (Male),Prevalence of obesity (Female)
2022,Afghanistan,19.2,14.5,23.7
2021,Afghanistan,18.2,13.8,22.4
2020,Afghanistan,17.2,13.1,21.1
2019,Afghanistan,16.2,12.4,19.8
2018,Afghanistan,15.3,11.8,18.6
2017,Afghanistan,14.3,11.1,17.4
2016,Afghanistan,13.4,10.5,16.2
2015,Afghanistan,12.6,10,15
2014,Afghanistan,11.7,9.4,14
2013,Afghanistan,11,8.9,12.9
2012,Afghanistan,10.3,8.4,12
2011,Afghanistan,9.6,7.9,11.1
2010,Afghanistan,9,7.5,10.3
2009,Afghanistan,8.3,7,9.6
2008,Afghanistan,7.8,6.6,8.9
2007,Afghanistan,7.2,6.2,8.2
2006,Afghanistan,6.7,5.8,7.6
2005,Afghanistan,6.2,5.4,7
2004,Afghanistan,5.8,5,6.5
2003,Afghanistan,5.4,4.7,6
2002,Afghanistan,5,4.4,5.5
2001,Afghanistan,4.6,4,5.1
2000,Afghanistan,4.3,3.7,4.7
1999,Afghanistan,3.9,3.5,4.4
1998,Afghanistan,3.6,3.2,4
1997,Afghanistan,3.4,3,3.7
1996,Afghanistan,3.1,2.8,3.4
1995,Afghanistan,2.9,2.6,3.2
1994,Afghanistan,2.7,2.4,2.9
1993,Afghanistan,2.5,2.2,2.7
1992,Afghanistan,2.3,2.1,2.5
1991,Afghanistan,2.1,1.9,2.3
1990,Afghanistan,1.9,1.8,2.1
2022,Albania,23.4,21.4,25.2
2021,Albania,22.7,20.6,24.7
2020,Albania,22,19.8,24.1
2019,Albania,21.4,19.1,23.6
2018,Albania,20.8,18.4,23.1
2017,Albania,20.2,17.8,22.6
2016,Albania,19.6,17.1,22.1
2015,Albania,19.1,16.5,21.6
2014,Albania,18.5,16,21.1
2013,Albania,18,15.4,20.6
2012,Albania,17.5,14.9,20.1
2011,Albania,17,14.4,19.6
2010,Albania,16.6,14,19.1
2009,Albania,16.1,13.5,18.7
2008,Albania,15.7,13.1,18.3
2007,Albania,15.3,12.6,17.9
2006,Albania,14.8,12.2,17.5
2005,Albania,14.5,11.8,17.1
2004,Albania,14.1,11.4,16.8
2003,Albania,13.7,11,16.5
2002,Albania,13.4,10.6,16.2
2001,Albania,13.1,10.3,15.9
2000,Albania,12.8,9.9,15.6
1999,Albania,12.5,9.6,15.4
1998,Albania,12.2,9.2,15.1
1997,Albania,12,8.9,15
1996,Albania,11.8,8.7,14.8
1995,Albania,11.6,8.4,14.7
1994,Albania,11.4,8.2,14.5
1993,Albania,11.3,8,14.5
1992,Albania,11.1,7.8,14.4
1991,Albania,11,7.6,14.3
1990,Albania,10.9,7.5,14.3
2022,Algeria,23.8,15.5,32.3
