Year,Region,Country,Prevalence of obesity (Both sexes),Prevalence of obesity (Male),Prevalence of obesity (Female)
2022,Eastern Mediterranean,Afghanistan,19.2,14.5,23.7
2021,Eastern Mediterranean,Afghanistan,18.2,13.8,22.4
2020,Eastern Mediterranean,Afghanistan,17.2,13.1,21.1
2019,Eastern Mediterranean,Afghanistan,16.2,12.4,19.8
2018,Eastern Mediterranean,Afghanistan,15.3,11.8,18.6
2017,Eastern Mediterranean,Afghanistan,14.3,11.1,17.4
2016,Eastern Mediterranean,Afghanistan,13.4,10.5,16.2
2015,Eastern Mediterranean,Afghanistan,12.6,10,15
2014,Eastern Mediterranean,Afghanistan,11.7,9.4,14
2013,Eastern Mediterranean,Afghanistan,11,8.9,12.9
2012,Eastern Mediterranean,Afghanistan,10.3,8.4,12
2011,Eastern Mediterranean,Afghanistan,9.6,7.9,11.1
2010,Eastern Mediterranean,Afghanistan,9,7.5,10.3
2009,Eastern Mediterranean,Afghanistan,8.3,7,9.6
2008,Eastern Mediterranean,Afghanistan,7.8,6.6,8.9
2007,Eastern Mediterranean,Afghanistan,7.2,6.2,8.2
2006,Eastern Mediterranean,Afghanistan,6.7,5.8,7.6
2005,Eastern Mediterranean,Afghanistan,6.2,5.4,7
2004,Eastern Mediterranean,Afghanistan,5.8,5,6.5
2003,Eastern Mediterranean,Afghanistan,5.4,4.7,6
2002,Eastern Mediterranean,Afghanistan,5,4.4,5.5
2001,Eastern Mediterranean,Afghanistan,4.6,4,5.1
2000,Eastern Mediterranean,Afghanistan,4.3,3.7,4.7
1999,Eastern Mediterranean,Afghanistan,3.9,3.5,4.4
1998,Eastern Mediterranean,Afghanistan,3.6,3.2,4
1997,Eastern Mediterranean,Afghanistan,3.4,3,3.7
1996,Eastern Mediterranean,Afghanistan,3.1,2.8,3.4
1995,Eastern Mediterranean,Afghanistan,2.9,2.6,3.2
1994,Eastern Mediterranean,Afghanistan,2.7,2.4,2.9
1993,Eastern Mediterranean,Afghanistan,2.5,2.2,2.7
1992,Eastern Mediterranean,Afghanistan,2.3,2.1,2.5
1991,Eastern Mediterranean,Afghanistan,2.1,1.9,2.3
1990,Eastern Mediterranean,Afghanistan,1.9,1.8,2.1
2022,Europe,Albania,23.4,21.4,25.2
2021,Europe,Albania,22.7,20.6,24.7
2020,Europe,Albania,22,19.8,24.1
2019,Europe,Albania,21.4,19.1,23.6
2018,Europe,Albania,20.8,18.4,23.1
2017,Europe,Albania,20.2,17.8,22.6
2016,Europe,Albania,19.6,17.1,22.1
2015,Europe,Albania,19.1,16.5,21.6
2014,Europe,Albania,18.5,16,21.1
