Year,Region,Country,Prevalence of overweight (Both sexes),Prevalence of overweight (Male),Prevalence of overweight (Female)
2022,Eastern Mediterranean,Afghanistan,48.6,44.1,52.7
2021,Eastern Mediterranean,Afghanistan,47,42.8,50.9
2020,Eastern Mediterranean,Afghanistan,45.4,41.5,48.9
2019,Eastern Mediterranean,Afghanistan,43.8,40.3,47
2018,Eastern Mediterranean,Afghanistan,42.2,39,45
2017,Eastern Mediterranean,Afghanistan,40.5,37.7,43.1
2016,Eastern Mediterranean,Afghanistan,38.9,36.5,41.1
2015,Eastern Mediterranean,Afghanistan,37.3,35.2,39.2
2014,Eastern Mediterranean,Afghanistan,35.7,34,37.3
2013,Eastern Mediterranean,Afghanistan,34.2,32.7,35.4
2012,Eastern Mediterranean,Afghanistan,32.7,31.6,33.7
2011,Eastern Mediterranean,Afghanistan,31.2,30.4,31.9
2010,Eastern Mediterranean,Afghanistan,29.8,29.2,30.3
2009,Eastern Mediterranean,Afghanistan,28.4,28.1,28.7
2008,Eastern Mediterranean,Afghanistan,27.1,27,27.2
2007,Eastern Mediterranean,Afghanistan,25.8,25.9,25.7
2006,Eastern Mediterranean,Afghanistan,24.6,24.9,24.2
2005,Eastern Mediterranean,Afghanistan,23.3,23.8,22.9
2004,Eastern Mediterranean,Afghanistan,22.2,22.8,21.6
2003,Eastern Mediterranean,Afghanistan,21,21.8,20.3
2002,Eastern Mediterranean,Afghanistan,19.9,20.8,19.1
2001,Eastern Mediterranean,Afghanistan,18.9,19.9,17.9
2000,Eastern Mediterranean,Afghanistan,17.9,19,16.8
1999,Eastern Mediterranean,Afghanistan,16.9,18.1,15.8
1998,Eastern Mediterranean,Afghanistan,16,17.3,14.8
1997,Eastern Mediterranean,Afghanistan,15.1,16.5,13.8
1996,Eastern Mediterranean,Afghanistan,14.3,15.7,12.9
1995,Eastern Mediterranean,Afghanistan,13.5,15,12.1
1994,Eastern Mediterranean,Afghanistan,12.7,14.3,11.3
1993,Eastern Mediterranean,Afghanistan,12,13.6,10.6
1992,Eastern Mediterranean,Afghanistan,11.4,13,9.9
1991,Eastern Mediterranean,Afghanistan,10.7,12.4,9.2
1990,Eastern Mediterranean,Afghanistan,10.1,11.8,8.6
2022,Europe,Albania,62.2,66.5,57.7
2021,Europe,Albania,61.7,66,57.3
2020,Europe,Albania,61.3,65.6,56.9
2019,Europe,Albania,60.9,65.2,56.4
2018,Europe,Albania,60.5,64.9,56
2017,Europe,Albania,60.1,64.5,55.6
2016,Europe,Albania,59.7,64.1,55.2
2015,Europe,Albania,59.3,63.7,54.7
2014,Europe,Albania,58.9,63.3,54.3
2013,Europe,Albania,58.4,62.9,53.9
2012,Europe,Albania,58,62.5,53.5
2011,Europe,Albania,57.6,62.1,53.1
2010,Europe,Albania,57.2,61.7,52.7
2009,Europe,Albania,56.7,61.3,52.3
2008,Europe,Albania,56.3,60.8,51.9
2007,Europe,Albania,55.8,60.2,51.6
2006,Europe,Albania,55.3,59.7,51.2
2005,Europe,Albania,54.8,59.1,50.8
2004,Europe,Albania,54.3,58.5,50.5
2003,Europe,Albania,53.9,57.9,50.2
2002,Europe,Albania,53.4,57.2,49.9
2001,Europe,Albania,53,56.7,49.5
2000,Europe,Albania,52.6,56.1,49.3
1999,Europe,Albania,52.2,55.5,49
1998,Europe,Albania,51.8,55,48.8
1997,Europe,Albania,51.5,54.6,48.5
1996,Europe,Albania,51.2,54.1,48.4
1995,Europe,Albania,51,53.7,48.2
1994,Europe,Albania,50.8,53.3,48.1
1993,Europe,Albania,50.5,52.9,48
1992,Europe,Albania,50.3,52.5,47.9
1991,Europe,Albania,50.1,52.1,47.8
1990,Europe,Albania,49.8,51.7,47.7
2022,Africa,Algeria,57.6,50.3,65.2
2021,Africa,Algeria,56.9,49.5,64.6
2020,Africa,Algeria,56.3,48.7,64
2019,Africa,Algeria,55.6,47.9,63.5
2018,Africa,Algeria,54.9,47.2,62.9
2017,Africa,Algeria,54.2,46.4,62.3
2016,Africa,Algeria,53.5,45.5,61.7
2015,Africa,Algeria,52.7,44.6,61
2014,Africa,Algeria,52,43.8,60.4
2013,Africa,Algeria,51.2,42.9,59.8
2012,Africa,Algeria,50.5,42,59.2
2011,Africa,Algeria,49.8,41.2,58.6
2010,Africa,Algeria,49.1,40.3,58
2009,Africa,Algeria,48.3,39.5,57.4
2008,Africa,Algeria,47.6,38.7,56.8
2007,Africa,Algeria,47,37.9,56.2
2006,Africa,Algeria,46.3,37.1,55.6
2005,Africa,Algeria,45.6,36.3,55
2004,Africa,Algeria,44.9,35.6,54.3
2003,Africa,Algeria,44.2,34.9,53.7
2002,Africa,Algeria,43.5,34.2,52.9
2001,Africa,Algeria,42.8,33.5,52.2
2000,Africa,Algeria,42.1,32.8,51.4
1999,Africa,Algeria,41.4,32.2,50.7
1998,Africa,Algeria,40.7,31.6,49.9
1997,Africa,Algeria,40,31,49.2
1996,Africa,Algeria,39.4,30.4,48.4
1995,Africa,Algeria,38.8,29.9,47.7
1994,Africa,Algeria,38.2,29.3,47.1
1993,Africa,Algeria,37.6,28.8,46.4
1992,Africa,Algeria,37,28.3,45.8
1991,Africa,Algeria,36.5,27.7,45.2
1990,Africa,Algeria,35.9,27.2,44.6
2022,Western Pacific,American Samoa,91.4,90,92.6
2021,Western Pacific,American Samoa,91.4,90,92.6
2020,Western Pacific,American Samoa,91.3,89.9,92.5
2019,Western Pacific,American Samoa,91.3,89.9,92.4
2018,Western Pacific,American Samoa,91.3,89.9,92.3
2017,Western Pacific,American Samoa,91.2,89.9,92.3
2016,Western Pacific,American Samoa,91.1,89.9,92.2
2015,Western Pacific,American Samoa,91.1,89.9,92.1
2014,Western Pacific,American Samoa,91.1,89.9,92
2013,Western Pacific,American Samoa,91,89.9,91.9
2012,Western Pacific,American Samoa,91,89.9,91.8
2011,Western Pacific,American Samoa,90.9,89.9,91.7
2010,Western Pacific,American Samoa,90.9,89.9,91.7
2009,Western Pacific,American Samoa,90.8,89.9,91.6
2008,Western Pacific,American Samoa,90.7,89.8,91.5
2007,Western Pacific,American Samoa,90.7,89.8,91.4
2006,Western Pacific,American Samoa,90.6,89.7,91.3
2005,Western Pacific,American Samoa,90.5,89.7,91.2
2004,Western Pacific,American Samoa,90.5,89.6,91.2
2003,Western Pacific,American Samoa,90.4,89.6,91.1
2002,Western Pacific,American Samoa,90.3,89.5,91
2001,Western Pacific,American Samoa,90.2,89.5,90.8
2000,Western Pacific,American Samoa,90.1,89.4,90.7
1999,Western Pacific,American Samoa,90,89.3,90.6
1998,Western Pacific,American Samoa,89.9,89.2,90.5
1997,Western Pacific,American Samoa,89.7,89.1,90.3
1996,Western Pacific,American Samoa,89.6,88.9,90.2
1995,Western Pacific,American Samoa,89.4,88.7,90
1994,Western Pacific,American Samoa,89.2,88.4,89.9
1993,Western Pacific,American Samoa,88.9,88.1,89.7
1992,Western Pacific,American Samoa,88.6,87.7,89.5
1991,Western Pacific,American Samoa,88.2,87.2,89.4
1990,Western Pacific,American Samoa,87.8,86.6,89.2
2022,Europe,Andorra,48.2,56.5,39.3
2021,Europe,Andorra,48.2,56.5,39.3
2020,Europe,Andorra,48.1,56.5,39.3
2019,Europe,Andorra,48.1,56.5,39.3
2018,Europe,Andorra,48.1,56.5,39.4
2017,Europe,Andorra,48.1,56.6,39.4
2016,Europe,Andorra,48.1,56.6,39.4
