Year,Country,Population,Region,Prevalence of obesity (Both sexes),Prevalence of obesity (Male),Prevalence of obesity (Female),Prevalence of overweight (Both sexes),Prevalence of overweight (Male),Prevalence of overweight (Female)
2022,Afghanistan,41128771,Eastern Mediterranean,19.2,14.5,23.7,48.6,44.1,52.7
2021,Afghanistan,40099462,Eastern Mediterranean,18.2,13.8,22.4,47,42.8,50.9
2020,Afghanistan,38972230,Eastern Mediterranean,17.2,13.1,21.1,45.4,41.5,48.9
2019,Afghanistan,37769499,Eastern Mediterranean,16.2,12.4,19.8,43.8,40.3,47
2018,Afghanistan,36686784,Eastern Mediterranean,15.3,11.8,18.6,42.2,39,45
2017,Afghanistan,35643418,Eastern Mediterranean,14.3,11.1,17.4,40.5,37.7,43.1
2016,Afghanistan,34636207,Eastern Mediterranean,13.4,10.5,16.2,38.9,36.5,41.1
2015,Afghanistan,33753499,Eastern Mediterranean,12.6,10,15,37.3,35.2,39.2
2014,Afghanistan,32716210,Eastern Mediterranean,11.7,9.4,14,35.7,34,37.3
2013,Afghanistan,31541209,Eastern Mediterranean,11,8.9,12.9,34.2,32.7,35.4
2012,Afghanistan,30466479,Eastern Mediterranean,10.3,8.4,12,32.7,31.6,33.7
2011,Afghanistan,29249157,Eastern Mediterranean,9.6,7.9,11.1,31.2,30.4,31.9
2010,Afghanistan,28189672,Eastern Mediterranean,9,7.5,10.3,29.8,29.2,30.3
2009,Afghanistan,27385307,Eastern Mediterranean,8.3,7,9.6,28.4,28.1,28.7
2008,Afghanistan,26427199,Eastern Mediterranean,7.8,6.6,8.9,27.1,27,27.2
2007,Afghanistan,25903301,Eastern Mediterranean,7.2,6.2,8.2,25.8,25.9,25.7
2006,Afghanistan,25442944,Eastern Mediterranean,6.7,5.8,7.6,24.6,24.9,24.2
2005,Afghanistan,24411191,Eastern Mediterranean,6.2,5.4,7,23.3,23.8,22.9
2004,Afghanistan,23553551,Eastern Mediterranean,5.8,5,6.5,22.2,22.8,21.6
2003,Afghanistan,22645130,Eastern Mediterranean,5.4,4.7,6,21,21.8,20.3
2002,Afghanistan,21000256,Eastern Mediterranean,5,4.4,5.5,19.9,20.8,19.1
2001,Afghanistan,19688632,Eastern Mediterranean,4.6,4,5.1,18.9,19.9,17.9
2000,Afghanistan,19542982,Eastern Mediterranean,4.3,3.7,4.7,17.9,19,16.8
1999,Afghanistan,19262847,Eastern Mediterranean,3.9,3.5,4.4,16.9,18.1,15.8
1998,Afghanistan,18493132,Eastern Mediterranean,3.6,3.2,4,16,17.3,14.8
1997,Afghanistan,17788819,Eastern Mediterranean,3.4,3,3.7,15.1,16.5,13.8
1996,Afghanistan,17106595,Eastern Mediterranean,3.1,2.8,3.4,14.3,15.7,12.9
1995,Afghanistan,16418912,Eastern Mediterranean,2.9,2.6,3.2,13.5,15,12.1
1994,Afghanistan,15455555,Eastern Mediterranean,2.7,2.4,2.9,12.7,14.3,11.3
1993,Afghanistan,14003760,Eastern Mediterranean,2.5,2.2,2.7,12,13.6,10.6
1992,Afghanistan,12057433,Eastern Mediterranean,2.3,2.1,2.5,11.4,13,9.9
1991,Afghanistan,10745167,Eastern Mediterranean,2.1,1.9,2.3,10.7,12.4,9.2
1990,Afghanistan,10694796,Eastern Mediterranean,1.9,1.8,2.1,10.1,11.8,8.6
2022,Albania,2777689,Europe,23.4,21.4,25.2,62.2,66.5,57.7
2021,Albania,2811666,Europe,22.7,20.6,24.7,61.7,66,57.3
2020,Albania,2837849,Europe,22,19.8,24.1,61.3,65.6,56.9
2019,Albania,2854191,Europe,21.4,19.1,23.6,60.9,65.2,56.4
2018,Albania,2866376,Europe,20.8,18.4,23.1,60.5,64.9,56
2017,Albania,2873457,Europe,20.2,17.8,22.6,60.1,64.5,55.6
2016,Albania,2876101,Europe,19.6,17.1,22.1,59.7,64.1,55.2
2015,Albania,2880703,Europe,19.1,16.5,21.6,59.3,63.7,54.7
2014,Albania,2889104,Europe,18.5,16,21.1,58.9,63.3,54.3
2013,Albania,2895092,Europe,18,15.4,20.6,58.4,62.9,53.9
2012,Albania,2900401,Europe,17.5,14.9,20.1,58,62.5,53.5
2011,Albania,2905195,Europe,17,14.4,19.6,57.6,62.1,53.1
2010,Albania,2913021,Europe,16.6,14,19.1,57.2,61.7,52.7
2009,Albania,2927519,Europe,16.1,13.5,18.7,56.7,61.3,52.3
2008,Albania,2947314,Europe,15.7,13.1,18.3,56.3,60.8,51.9
2007,Albania,2970017,Europe,15.3,12.6,17.9,55.8,60.2,51.6
2006,Albania,2992547,Europe,14.8,12.2,17.5,55.3,59.7,51.2
2005,Albania,3011487,Europe,14.5,11.8,17.1,54.8,59.1,50.8
2004,Albania,3026939,Europe,14.1,11.4,16.8,54.3,58.5,50.5
2003,Albania,3039616,Europe,13.7,11,16.5,53.9,57.9,50.2
2002,Albania,3051010,Europe,13.4,10.6,16.2,53.4,57.2,49.9
2001,Albania,3060173,Europe,13.1,10.3,15.9,53,56.7,49.5
2000,Albania,3089027,Europe,12.8,9.9,15.6,52.6,56.1,49.3
1999,Albania,3108778,Europe,12.5,9.6,15.4,52.2,55.5,49
1998,Albania,3128530,Europe,12.2,9.2,15.1,51.8,55,48.8
1997,Albania,3148281,Europe,12,8.9,15,51.5,54.6,48.5
1996,Albania,3168033,Europe,11.8,8.7,14.8,51.2,54.1,48.4
1995,Albania,3187784,Europe,11.6,8.4,14.7,51,53.7,48.2
1994,Albania,3207536,Europe,11.4,8.2,14.5,50.8,53.3,48.1
1993,Albania,3227287,Europe,11.3,8,14.5,50.5,52.9,48
1992,Albania,3247039,Europe,11.1,7.8,14.4,50.3,52.5,47.9
1991,Albania,3266790,Europe,11,7.6,14.3,50.1,52.1,47.8
1990,Albania,3286542,Europe,10.9,7.5,14.3,49.8,51.7,47.7
2022,Algeria,44903225,Africa,23.8,15.5,32.3,57.6,50.3,65.2
2021,Algeria,44177969,Africa,23.3,15.1,31.7,56.9,49.5,64.6
2020,Algeria,43451666,Africa,22.8,14.6,31.2,56.3,48.7,64
2019,Algeria,42705368,Africa,22.3,14.2,30.6,55.6,47.9,63.5
2018,Algeria,41927007,Africa,21.8,13.7,30,54.9,47.2,62.9
2017,Algeria,41136546,Africa,21.3,13.3,29.5,54.2,46.4,62.3
2016,Algeria,40339329,Africa,20.8,12.9,28.9,53.5,45.5,61.7
2015,Algeria,39543154,Africa,20.2,12.4,28.3,52.7,44.6,61
2014,Algeria,38760168,Africa,19.7,11.9,27.7,52,43.8,60.4
2013,Algeria,38000626,Africa,19.2,11.5,27.1,51.2,42.9,59.8
2012,Algeria,37260563,Africa,18.8,11.1,26.6,50.5,42,59.2
2011,Algeria,36543541,Africa,18.3,10.7,26,49.8,41.2,58.6
2010,Algeria,35856344,Africa,17.8,10.3,25.5,49.1,40.3,58
2009,Algeria,35196037,Africa,17.4,9.9,25,48.3,39.5,57.4
2008,Algeria,34569592,Africa,16.9,9.5,24.5,47.6,38.7,56.8
2007,Algeria,33983827,Africa,16.5,9.1,24,47,37.9,56.2
2006,Algeria,33435080,Africa,16,8.7,23.5,46.3,37.1,55.6
2005,Algeria,32956690,Africa,15.6,8.3,23,45.6,36.3,55
2004,Algeria,32510186,Africa,15.2,8,22.5,44.9,35.6,54.3
2003,Algeria,32055883,Africa,14.7,7.6,22,44.2,34.9,53.7
2002,Algeria,31624696,Africa,14.3,7.3,21.4,43.5,34.2,52.9
2001,Algeria,31200985,Africa,13.9,6.9,20.9,42.8,33.5,52.2
2000,Algeria,30774621,Africa,13.4,6.6,20.4,42.1,32.8,51.4
1999,Algeria,30346083,Africa,13,6.3,19.8,41.4,32.2,50.7
1998,Algeria,29924668,Africa,12.6,6,19.3,40.7,31.6,49.9
1997,Algeria,29476031,Africa,12.2,5.7,18.7,40,31,49.2
1996,Algeria,28984634,Africa,11.8,5.5,18.2,39.4,30.4,48.4
1995,Algeria,28478022,Africa,11.5,5.2,17.8,38.8,29.9,47.7
1994,Algeria,27937006,Africa,11.1,5,17.3,38.2,29.3,47.1
1993,Algeria,27354327,Africa,10.8,4.7,16.8,37.6,28.8,46.4
1992,Algeria,26748303,Africa,10.5,4.5,16.4,37,28.3,45.8
1991,Algeria,26133905,Africa,10.2,4.3,16,36.5,27.7,45.2
1990,Algeria,25518074,Africa,9.9,4.1,15.6,35.9,27.2,44.6
2022,American Samoa,44273,Western Pacific,75.2,69.4,80.4,91.4,90,92.6
2021,American Samoa,45035,Western Pacific,74.9,69.2,80.1,91.4,90,92.6
2020,American Samoa,46189,Western Pacific,74.7,69,79.8,91.3,89.9,92.5
2019,American Samoa,47321,Western Pacific,74.4,68.7,79.5,91.3,89.9,92.4
2018,American Samoa,48424,Western Pacific,74.1,68.5,79.2,91.3,89.9,92.3
2017,American Samoa,49463,Western Pacific,73.8,68.3,78.9,91.2,89.9,92.3
2016,American Samoa,50448,Western Pacific,73.5,68.1,78.5,91.1,89.9,92.2
2015,American Samoa,51368,Western Pacific,73.2,67.8,78.2,91.1,89.9,92.1
2014,American Samoa,52217,Western Pacific,72.9,67.6,77.8,91.1,89.9,92
2013,American Samoa,52995,Western Pacific,72.6,67.4,77.5,91,89.9,91.9
2012,American Samoa,53691,Western Pacific,72.3,67.1,77.1,91,89.9,91.8
2011,American Samoa,54310,Western Pacific,71.9,66.9,76.8,90.9,89.9,91.7
2010,American Samoa,54849,Western Pacific,71.6,66.6,76.4,90.9,89.9,91.7
2009,American Samoa,55366,Western Pacific,71.3,66.4,76,90.8,89.9,91.6
2008,American Samoa,55891,Western Pacific,71,66.1,75.7,90.7,89.8,91.5
2007,American Samoa,56383,Western Pacific,70.6,65.8,75.3,90.7,89.8,91.4
2006,American Samoa,56837,Western Pacific,70.3,65.5,75,90.6,89.7,91.3
2005,American Samoa,57254,Western Pacific,70,65.2,74.6,90.5,89.7,91.2
2004,American Samoa,57626,Western Pacific,69.7,65,74.3,90.5,89.6,91.2
2003,American Samoa,57941,Western Pacific,69.4,64.7,73.9,90.4,89.6,91.1
2002,American Samoa,58177,Western Pacific,69.1,64.4,73.6,90.3,89.5,91
2001,American Samoa,58324,Western Pacific,68.8,64.2,73.2,90.2,89.5,90.8
2000,American Samoa,58230,Western Pacific,68.4,63.9,72.8,90.1,89.4,90.7
1999,American Samoa,57594,Western Pacific,68.1,63.6,72.5,90,89.3,90.6
1998,American Samoa,56603,Western Pacific,67.7,63.3,72.1,89.9,89.2,90.5
1997,American Samoa,55578,Western Pacific,67.3,62.9,71.6,89.7,89.1,90.3
1996,American Samoa,54500,Western Pacific,66.8,62.5,71.2,89.6,88.9,90.2
1995,American Samoa,53401,Western Pacific,66.4,62,70.8,89.4,88.7,90
1994,American Samoa,52288,Western Pacific,65.8,61.4,70.3,89.2,88.4,89.9
1993,American Samoa,51174,Western Pacific,65.2,60.7,69.8,88.9,88.1,89.7
1992,American Samoa,50078,Western Pacific,64.6,60,69.3,88.6,87.7,89.5
1991,American Samoa,48992,Western Pacific,63.8,59.1,68.8,88.2,87.2,89.4
1990,American Samoa,47818,Western Pacific,63,58.1,68.2,87.8,86.6,89.2
2022,Andorra,79824,Europe,18.1,20.5,15.5,48.2,56.5,39.3
