Country,Region
Afghanistan,Eastern Mediterranean
Albania,Europe
Algeria,Africa
American Samoa,Western Pacific
Andorra,Europe
Angola,Africa
Antigua and Barbuda,Americas
Argentina,Americas
Armenia,Europe
Australia,Western Pacific
Austria,Europe
Azerbaijan,Europe
Bahamas,Americas
Bahrain,Eastern Mediterranean
Bangladesh,South-East Asia
Barbados,Americas
Belarus,Europe
Belgium,Europe
Belize,Americas
Benin,Africa
Bermuda,Americas
Bhutan,South-East Asia
Bolivia,Americas
Bosnia and Herzegovina,Europe
Botswana,Africa
Brazil,Americas
Brunei,Western Pacific
Bulgaria,Europe
Burkina Faso,Africa
Burundi,Africa
Cote d'Ivoire,Africa
Cape Verde,Africa
Cambodia,Western Pacific
Cameroon,Africa
Canada,Americas
Central African Republic,Africa
Chad,Africa
Chile,Americas
China,Western Pacific
Colombia,Americas
Comoros,Africa
Congo,Africa
Cook Islands,Western Pacific
Costa Rica,Americas
Croatia,Europe
Cuba,Americas
Cyprus,Europe
Czech Republic,Europe
Democratic Republic of Congo,Africa
Denmark,Europe
Djibouti,Eastern Mediterranean
Dominica,Americas
Dominican Republic,Americas
Ecuador,Americas
Egypt,Eastern Mediterranean
El Salvador,Americas
Equatorial Guinea,Africa
Eritrea,Africa
Estonia,Europe
Eswatini,Africa
Ethiopia,Africa
Fiji,Western Pacific
Finland,Europe
France,Europe
French Polynesia,Western Pacific
Gabon,Africa
Gambia,Africa
Georgia,Europe
Germany,Europe
Ghana,Africa
Greece,Europe
Greenland,Europe
Grenada,Americas
Guatemala,Americas
Guinea,Africa
Guinea-Bissau,Africa
Guyana,Americas
Haiti,Americas
Honduras,Americas
Hungary,Europe
Iceland,Europe
India,South-East Asia
Indonesia,South-East Asia
Iran,Eastern Mediterranean
Iraq,Eastern Mediterranean
Ireland,Europe
Israel,Europe
Italy,Europe
Jamaica,Americas
Japan,Western Pacific
Jordan,Eastern Mediterranean
Kazakhstan,Europe
Kenya,Africa
Kiribati,Western Pacific
Kuwait,Eastern Mediterranean
Kyrgyzstan,Europe
Laos,Western Pacific
Latvia,Europe
Lebanon,Eastern Mediterranean
Lesotho,Africa
Liberia,Africa
Libya,Eastern Mediterranean
Lithuania,Europe
Luxembourg,Europe
Macedonia,Europe
Madagascar,Africa
Malawi,Africa
Malaysia,Western Pacific
Maldives,South-East Asia
Mali,Africa
Malta,Europe
Marshall Islands,Western Pacific
Mauritania,Africa
Mauritius,Africa
Mexico,Americas
Micronesia (Federated States of),Western Pacific
Moldova,Europe
Monaco,Europe
Mongolia,Western Pacific
Montenegro,Europe
Morocco,Eastern Mediterranean
Mozambique,Africa
Myanmar,South-East Asia
Namibia,Africa
Nauru,Western Pacific
Nepal,South-East Asia
Netherlands,Europe
New Zealand,Western Pacific
Nicaragua,Americas
Niger,Africa
Nigeria,Africa
Niue,Western Pacific
North Korea,South-East Asia
Palestine,Eastern Mediterranean
Norway,Europe
Oman,Eastern Mediterranean
Pakistan,Eastern Mediterranean
Palau,Western Pacific
Panama,Americas
Papua New Guinea,Western Pacific
Paraguay,Americas
Peru,Americas
Philippines,Western Pacific
Poland,Europe
Portugal,Europe
Puerto Rico,Americas
Qatar,Eastern Mediterranean
Romania,Europe
Russia,Europe
Rwanda,Africa
Saint Kitts and Nevis,Americas
Saint Lucia,Americas
Saint Vincent and the Grenadines,Americas
Samoa,Western Pacific
San Marino,Europe
Sao Tome and Principe,Africa
Saudi Arabia,Eastern Mediterranean
Senegal,Africa
Serbia,Europe
Seychelles,Africa
Sierra Leone,Africa
Singapore,Western Pacific
Slovakia,Europe
Slovenia,Europe
Solomon Islands,Western Pacific
Somalia,Eastern Mediterranean
South Africa,Africa
South Korea,Western Pacific
South Sudan,Eastern Mediterranean
Spain,Europe
Sri Lanka,South-East Asia
Sudan,Eastern Mediterranean
Suriname,Americas
Swaziland,Africa
Sweden,Europe
Switzerland,Europe
Syria,Eastern Mediterranean
Tajikistan,Europe
Tanzania,Africa
Thailand,South-East Asia
Timor,South-East Asia
Togo,Africa
Tokelau,Western Pacific
Tonga,Western Pacific
Trinidad and Tobago,Americas
Tunisia,Eastern Mediterranean
Turkey,Europe
Turkmenistan,Europe
Tuvalu,Western Pacific
Uganda,Africa
Ukraine,Europe
United Arab Emirates,Eastern Mediterranean
United Kingdom,Europe
United States,Americas
Uruguay,Americas
Uzbekistan,Europe
Vanuatu,Western Pacific
Venezuela,Americas
Vietnam,Western Pacific
Yemen,Eastern Mediterranean
Zambia,Africa
Zimbabwe,Africa
