Year,Country,Prevalence of overweight (Both sexes),Prevalence of overweight (Male),Prevalence of overweight (Female)
2022,Afghanistan,48.6,44.1,52.7
2021,Afghanistan,47,42.8,50.9
2020,Afghanistan,45.4,41.5,48.9
2019,Afghanistan,43.8,40.3,47
2018,Afghanistan,42.2,39,45
2017,Afghanistan,40.5,37.7,43.1
2016,Afghanistan,38.9,36.5,41.1
2015,Afghanistan,37.3,35.2,39.2
2014,Afghanistan,35.7,34,37.3
2013,Afghanistan,34.2,32.7,35.4
2012,Afghanistan,32.7,31.6,33.7
2011,Afghanistan,31.2,30.4,31.9
2010,Afghanistan,29.8,29.2,30.3
2009,Afghanistan,28.4,28.1,28.7
2008,Afghanistan,27.1,27,27.2
2007,Afghanistan,25.8,25.9,25.7
2006,Afghanistan,24.6,24.9,24.2
2005,Afghanistan,23.3,23.8,22.9
2004,Afghanistan,22.2,22.8,21.6
2003,Afghanistan,21,21.8,20.3
2002,Afghanistan,19.9,20.8,19.1
2001,Afghanistan,18.9,19.9,17.9
2000,Afghanistan,17.9,19,16.8
1999,Afghanistan,16.9,18.1,15.8
1998,Afghanistan,16,17.3,14.8
1997,Afghanistan,15.1,16.5,13.8
1996,Afghanistan,14.3,15.7,12.9
1995,Afghanistan,13.5,15,12.1
1994,Afghanistan,12.7,14.3,11.3
1993,Afghanistan,12,13.6,10.6
1992,Afghanistan,11.4,13,9.9
1991,Afghanistan,10.7,12.4,9.2
1990,Afghanistan,10.1,11.8,8.6
2022,Albania,62.2,66.5,57.7
2021,Albania,61.7,66,57.3
2020,Albania,61.3,65.6,56.9
2019,Albania,60.9,65.2,56.4
2018,Albania,60.5,64.9,56
2017,Albania,60.1,64.5,55.6
2016,Albania,59.7,64.1,55.2
2015,Albania,59.3,63.7,54.7
2014,Albania,58.9,63.3,54.3
2013,Albania,58.4,62.9,53.9
2012,Albania,58,62.5,53.5
2011,Albania,57.6,62.1,53.1
2010,Albania,57.2,61.7,52.7
2009,Albania,56.7,61.3,52.3
2008,Albania,56.3,60.8,51.9
2007,Albania,55.8,60.2,51.6
2006,Albania,55.3,59.7,51.2
2005,Albania,54.8,59.1,50.8
2004,Albania,54.3,58.5,50.5
2003,Albania,53.9,57.9,50.2
2002,Albania,53.4,57.2,49.9
2001,Albania,53,56.7,49.5
2000,Albania,52.6,56.1,49.3
1999,Albania,52.2,55.5,49
1998,Albania,51.8,55,48.8
1997,Albania,51.5,54.6,48.5
1996,Albania,51.2,54.1,48.4
1995,Albania,51,53.7,48.2
1994,Albania,50.8,53.3,48.1
1993,Albania,50.5,52.9,48
1992,Albania,50.3,52.5,47.9
1991,Albania,50.1,52.1,47.8
1990,Albania,49.8,51.7,47.7
2022,Algeria,57.6,50.3,65.2
2021,Algeria,56.9,49.5,64.6
2020,Algeria,56.3,48.7,64
2019,Algeria,55.6,47.9,63.5
2018,Algeria,54.9,47.2,62.9
2017,Algeria,54.2,46.4,62.3
2016,Algeria,53.5,45.5,61.7
2015,Algeria,52.7,44.6,61
2014,Algeria,52,43.8,60.4
2013,Algeria,51.2,42.9,59.8
2012,Algeria,50.5,42,59.2
2011,Algeria,49.8,41.2,58.6
2010,Algeria,49.1,40.3,58
2009,Algeria,48.3,39.5,57.4
2008,Algeria,47.6,38.7,56.8
2007,Algeria,47,37.9,56.2
2006,Algeria,46.3,37.1,55.6
2005,Algeria,45.6,36.3,55
2004,Algeria,44.9,35.6,54.3
2003,Algeria,44.2,34.9,53.7
2002,Algeria,43.5,34.2,52.9
2001,Algeria,42.8,33.5,52.2
2000,Algeria,42.1,32.8,51.4
1999,Algeria,41.4,32.2,50.7
1998,Algeria,40.7,31.6,49.9
1997,Algeria,40,31,49.2
1996,Algeria,39.4,30.4,48.4
1995,Algeria,38.8,29.9,47.7
1994,Algeria,38.2,29.3,47.1
1993,Algeria,37.6,28.8,46.4
1992,Algeria,37,28.3,45.8
1991,Algeria,36.5,27.7,45.2
1990,Algeria,35.9,27.2,44.6
2022,American Samoa,91.4,90,92.6
2021,American Samoa,91.4,90,92.6
2020,American Samoa,91.3,89.9,92.5
2019,American Samoa,91.3,89.9,92.4
2018,American Samoa,91.3,89.9,92.3
2017,American Samoa,91.2,89.9,92.3
2016,American Samoa,91.1,89.9,92.2
2015,American Samoa,91.1,89.9,92.1
2014,American Samoa,91.1,89.9,92
2013,American Samoa,91,89.9,91.9
2012,American Samoa,91,89.9,91.8
2011,American Samoa,90.9,89.9,91.7
2010,American Samoa,90.9,89.9,91.7
2009,American Samoa,90.8,89.9,91.6
2008,American Samoa,90.7,89.8,91.5
2007,American Samoa,90.7,89.8,91.4
2006,American Samoa,90.6,89.7,91.3
2005,American Samoa,90.5,89.7,91.2
2004,American Samoa,90.5,89.6,91.2
2003,American Samoa,90.4,89.6,91.1
2002,American Samoa,90.3,89.5,91
2001,American Samoa,90.2,89.5,90.8
2000,American Samoa,90.1,89.4,90.7
1999,American Samoa,90,89.3,90.6
1998,American Samoa,89.9,89.2,90.5
1997,American Samoa,89.7,89.1,90.3
1996,American Samoa,89.6,88.9,90.2
1995,American Samoa,89.4,88.7,90
1994,American Samoa,89.2,88.4,89.9
1993,American Samoa,88.9,88.1,89.7
1992,American Samoa,88.6,87.7,89.5
1991,American Samoa,88.2,87.2,89.4
1990,American Samoa,87.8,86.6,89.2
2022,Andorra,48.2,56.5,39.3
2021,Andorra,48.2,56.5,39.3
2020,Andorra,48.1,56.5,39.3
2019,Andorra,48.1,56.5,39.3
2018,Andorra,48.1,56.5,39.4
2017,Andorra,48.1,56.6,39.4
2016,Andorra,48.1,56.6,39.4
2015,Andorra,48.1,56.6,39.5
2014,Andorra,48.2,56.6,39.5
2013,Andorra,48.2,56.7,39.6
2012,Andorra,48.2,56.7,39.6
2011,Andorra,48.3,56.7,39.7
2010,Andorra,48.3,56.6,39.7
2009,Andorra,48.3,56.5,39.8
2008,Andorra,48.3,56.3,39.8
2007,Andorra,48.2,56.1,39.8
2006,Andorra,48.1,55.7,39.8
2005,Andorra,47.9,55.3,39.8
2004,Andorra,47.6,54.9,39.7
2003,Andorra,47.3,54.4,39.7
2002,Andorra,47,53.8,39.6
2001,Andorra,46.7,53.3,39.5
2000,Andorra,46.3,52.7,39.4
1999,Andorra,46,52.1,39.3
1998,Andorra,45.7,51.5,39.2
1997,Andorra,45.3,51,39
1996,Andorra,45,50.4,38.9
1995,Andorra,44.7,49.9,38.8
1994,Andorra,44.4,49.4,38.8
1993,Andorra,44.2,48.9,38.7
1992,Andorra,43.9,48.4,38.7
